640 427   
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
140 149 70 
140 149 70 
140 149 70 
138 147 68 
137 146 67 
135 144 65 
135 144 65 
135 144 65 
134 143 64 
133 142 63 
131 140 61 
129 138 59 
129 138 59 
128 137 58 
127 136 57 
126 135 56 
125 134 55 
124 133 54 
124 133 54 
123 130 52 
123 130 52 
123 130 52 
122 129 51 
122 129 51 
122 129 51 
122 129 51 
121 128 50 
119 131 49 
119 131 49 
120 132 50 
120 132 50 
120 132 50 
121 133 51 
121 133 51 
121 133 51 
122 134 50 
122 134 50 
122 134 50 
122 134 50 
122 134 50 
122 134 50 
122 134 50 
122 134 50 
120 136 48 
120 136 48 
120 136 48 
120 136 48 
120 136 48 
120 136 48 
120 136 48 
120 136 48 
118 137 48 
118 137 48 
119 138 49 
119 138 49 
119 138 49 
120 139 50 
120 139 50 
120 139 50 
119 139 50 
120 140 51 
120 140 51 
120 140 51 
120 140 51 
121 141 52 
121 141 52 
121 141 52 
120 140 51 
120 140 51 
120 140 51 
120 140 51 
120 140 51 
120 140 51 
120 140 51 
120 140 51 
121 141 54 
121 141 54 
121 141 54 
121 141 54 
121 141 54 
121 141 54 
121 141 54 
121 141 54 
116 138 53 
122 146 60 
119 145 58 
114 138 52 
115 138 50 
119 137 51 
121 135 50 
122 134 50 
122 123 53 
109 111 48 
89 89 39   
52 46 10   
51 26 4    
98 50 40   
139 69 67  
164 79 82  
180 89 88  
178 92 93  
175 94 100 
184 107 117
200 119 134
183 96 113 
231 134 153
205 102 123
206 103 124
205 101 124
199 96 123 
181 89 114 
248 170 192
232 159 179
255 177 198
255 172 193
221 138 164
198 99 130 
189 77 113 
227 123 156
248 168 193
236 177 195
240 186 202
247 188 206
247 189 203
252 191 206
250 186 200
244 176 191
247 176 190
251 180 194
239 171 184
222 156 166
238 187 194
241 184 191
219 154 160
220 147 154
217 136 145
206 123 133
222 135 151
211 127 143
214 131 141
206 119 128
192 99 107 
185 85 93  
186 82 91  
186 80 92  
190 83 99  
198 91 109 
191 95 106 
194 89 103 
204 94 107 
204 94 107 
197 89 102 
200 90 101 
187 69 83  
155 28 45  
171 44 61  
186 61 77  
196 80 91  
118 17 23  
109 19 19  
115 24 23  
131 25 27  
146 25 32  
164 32 45  
165 33 46  
170 38 51  
184 54 66  
189 59 71  
172 42 54  
163 33 45  
177 47 59  
178 31 47  
200 58 72  
180 44 58  
172 37 51  
190 55 69  
193 50 68  
195 43 64  
201 43 66  
208 70 93  
198 73 89  
188 77 84  
192 72 81  
199 62 78  
208 60 86  
204 61 91  
190 59 91  
224 89 104 
244 113 129
186 36 63  
238 104 128
230 130 142
139 10 30  
243 97 118 
183 93 93  
156 72 72  
164 57 65  
206 137 132
221 143 143
165 59 69  
203 70 91  
254 83 117 
239 110 130
250 131 150
235 145 144
246 192 166
232 197 165
255 222 200
247 207 197
255 221 212
250 224 211
235 139 141
243 151 156
245 185 185
254 195 197
217 131 142
229 157 158
255 197 190
220 94 98  
142 5 12   
171 27 37  
185 34 49  
194 47 65  
215 80 97  
225 100 118
224 103 122
231 108 129
236 181 174
220 123 130
229 87 109 
230 84 105 
240 124 135
230 149 146
241 172 165
207 134 128
179 23 44  
134 51 47  
237 147 147
206 117 119
255 95 123 
229 108 125
187 33 61  
197 33 67  
202 32 69  
219 49 86  
216 46 85  
216 50 90  
222 63 103 
225 79 116 
240 106 139
251 123 156
255 150 185
245 134 166
244 137 167
255 137 169
240 112 147
225 104 135
241 149 170
255 201 213
255 180 196
255 187 203
221 138 154
230 141 159
255 163 182
251 144 164
247 129 153
227 105 128
221 197 193
255 241 237
240 144 172
255 162 196
241 162 191
253 183 209
231 187 200
255 167 201
255 178 200
255 179 201
255 180 202
255 181 202
255 180 201
254 181 201
255 183 203
255 184 204
253 181 195
255 183 197
255 185 199
255 185 199
255 186 200
255 188 201
255 190 203
255 192 205
255 194 202
255 195 203
255 195 203
255 195 203
255 194 202
255 192 201
255 192 201
255 193 202
250 189 197
251 190 198
253 187 197
252 184 195
253 181 193
254 178 191
251 173 187
248 167 182
244 162 176
242 160 174
242 158 173
244 160 175
244 162 176
241 163 176
241 168 179
244 172 183
232 171 178
255 178 191
255 170 188
250 173 189
254 204 213
255 216 224
252 198 211
255 183 203
254 184 208
255 195 217
255 202 222
254 201 221
247 196 215
247 196 215
252 199 219
255 203 226
255 192 212
255 195 216
255 204 220
239 197 207
192 164 160
135 120 97 
104 96 57  
97 95 44   
114 107 53 
113 108 53 
111 108 53 
111 110 53 
111 112 54 
109 113 52 
109 115 53 
109 115 53 
112 116 55 
112 116 55 
112 116 55 
112 116 55 
112 116 55 
112 116 55 
112 116 55 
112 116 55 
112 116 55 
112 116 55 
112 116 55 
111 115 54 
111 115 54 
111 115 54 
110 114 53 
110 114 53 
110 114 53 
110 114 53 
109 113 52 
109 113 52 
109 113 52 
108 112 51 
108 112 51 
108 112 51 
108 112 53 
107 111 52 
107 111 52 
107 111 52 
106 110 51 
106 110 51 
106 110 51 
106 110 51 
106 110 51 
106 110 51 
106 110 51 
106 110 51 
106 110 51 
106 110 51 
106 110 51 
106 110 51 
107 108 50 
107 108 50 
107 108 50 
107 108 50 
107 108 50 
107 108 50 
107 108 50 
107 108 50 
105 109 48 
105 109 48 
105 109 48 
105 109 48 
105 109 48 
105 109 48 
105 109 48 
105 109 48 
109 110 50 
109 110 50 
109 110 50 
109 110 50 
109 110 50 
109 110 50 
109 110 50 
109 110 50 
109 110 50 
109 110 50 
109 110 50 
109 110 50 
109 110 50 
109 110 50 
109 110 50 
109 110 50 
110 111 51 
110 111 51 
110 111 51 
111 112 52 
111 112 52 
111 112 52 
111 112 52 
112 113 53 
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
139 148 69 
139 148 69 
139 148 69 
138 147 68 
136 145 66 
135 144 65 
134 143 64 
134 143 64 
134 143 64 
132 141 62 
131 140 61 
129 138 59 
129 138 59 
128 137 58 
127 136 57 
126 135 56 
125 134 55 
124 133 54 
124 133 54 
123 130 52 
123 130 52 
123 130 52 
123 130 52 
122 129 51 
122 129 51 
122 129 51 
122 129 51 
119 131 49 
119 131 49 
120 132 50 
120 132 50 
120 132 50 
121 133 51 
121 133 51 
121 133 51 
122 134 50 
122 134 50 
122 134 50 
122 134 50 
122 134 50 
122 134 50 
122 134 50 
122 134 50 
120 136 48 
120 136 48 
120 136 48 
120 136 48 
120 136 48 
120 136 48 
120 136 48 
120 136 48 
118 137 48 
118 137 48 
119 138 49 
119 138 49 
119 138 49 
120 139 50 
120 139 50 
120 139 50 
119 139 50 
120 140 51 
120 140 51 
120 140 51 
120 140 51 
121 141 52 
121 141 52 
121 141 52 
120 140 51 
120 140 51 
120 140 51 
120 140 51 
120 140 51 
120 140 51 
120 140 51 
120 140 51 
121 141 54 
121 141 54 
121 141 54 
121 141 54 
121 141 54 
121 141 54 
121 141 54 
121 141 54 
119 139 54 
120 142 57 
118 142 56 
117 141 55 
121 143 58 
124 144 57 
123 138 53 
121 135 50 
108 114 44 
88 94 30   
67 72 18   
69 70 30   
67 56 28   
56 31 9    
75 38 20   
102 56 41  
146 63 57  
166 72 73  
175 63 77  
190 66 90  
209 82 109 
210 92 118 
191 85 105 
189 95 111 
191 82 103 
189 77 101 
192 82 109 
181 82 110 
254 175 197
239 172 190
241 179 194
251 185 199
255 184 206
227 134 161
188 83 114 
215 116 145
255 179 201
252 191 207
243 186 201
247 189 204
244 186 200
252 191 206
250 186 200
242 174 189
239 168 182
241 170 184
234 166 179
224 156 167
217 161 170
218 158 166
209 142 149
212 137 144
211 130 137
207 121 132
211 123 137
206 118 134
213 127 136
206 116 125
190 97 105 
182 82 90  
181 77 86  
181 75 87  
183 77 91  
192 85 101 
191 94 105 
192 90 103 
202 94 107 
203 93 106 
196 88 101 
201 91 102 
187 71 84  
151 29 44  
168 41 58  
187 62 78  
191 73 85  
149 44 49  
100 8 9    
113 19 19  
132 26 30  
149 29 38  
154 27 38  
155 28 39  
156 29 40  
158 31 42  
163 33 45  
164 34 46  
164 34 46  
165 35 47  
179 49 59  
175 45 57  
162 35 46  
167 39 52  
174 43 59  
185 50 67  
195 56 77  
178 36 58  
193 45 69  
193 57 77  
193 68 82  
200 72 87  
209 70 91  
213 71 95  
212 80 104 
211 93 115 
191 56 71  
221 90 106 
225 104 121
186 67 86  
255 151 171
206 94 108 
112 5 13   
241 121 131
200 101 106
224 140 140
160 61 66  
214 153 148
220 138 140
163 24 47  
238 120 136
246 131 146
225 143 155
231 151 152
255 187 181
255 193 187
255 210 209
255 221 222
255 227 221
248 222 209
193 112 109
219 109 118
231 149 155
255 198 197
215 132 140
255 161 167
196 102 102
147 27 29  
142 3 10   
157 13 23  
179 28 43  
198 51 69  
219 82 98  
235 108 125
244 123 140
246 127 146
240 123 142
242 126 145
255 145 161
205 99 113 
255 155 168
242 145 154
255 179 188
230 133 142
139 18 25  
114 24 23  
199 84 91  
165 64 68  
219 88 104 
236 145 150
197 44 72  
233 38 80  
208 53 84  
217 60 91  
215 54 88  
219 55 92  
220 58 97  
211 55 94  
213 63 100 
220 74 111 
209 90 122 
243 104 143
252 101 142
228 86 124 
232 113 141
255 173 195
255 178 200
240 132 155
178 91 110 
255 171 190
255 168 186
253 159 177
255 154 175
226 114 136
221 101 126
228 104 130
233 117 140
236 116 144
255 118 160
255 174 198
254 197 214
246 153 182
255 188 208
251 159 184
252 173 192
253 176 194
254 177 195
255 178 196
252 178 195
252 178 195
252 179 196
253 180 197
253 181 195
254 182 196
255 184 198
255 185 199
255 185 199
255 187 200
255 189 202
255 191 204
254 193 201
255 194 202
255 194 202
255 194 202
255 192 201
255 192 201
255 192 201
255 192 201
255 194 205
255 193 204
253 187 199
250 182 195
251 180 194
255 181 196
254 180 195
254 177 193
250 170 183
245 165 178
242 160 174
243 159 174
243 159 174
242 162 175
244 166 179
246 170 182
237 172 180
252 172 185
255 172 190
252 178 193
247 197 206
255 216 224
255 210 223
255 185 205
252 194 209
249 191 206
248 187 203
250 189 205
255 197 213
255 201 218
255 196 213
251 188 205
255 194 209
248 192 203
215 170 175
160 129 124
114 96 76  
99 88 56   
107 103 58 
117 115 66 
113 108 53 
113 108 53 
112 109 54 
112 111 54 
111 112 54 
110 114 53 
109 115 53 
110 116 54 
113 117 56 
113 117 56 
113 117 56 
113 117 56 
113 117 56 
113 117 56 
113 117 56 
113 117 56 
113 117 56 
113 117 56 
112 116 55 
112 116 55 
112 116 55 
111 115 54 
111 115 54 
111 115 54 
110 114 53 
110 114 53 
110 114 53 
109 113 52 
109 113 52 
109 113 52 
108 112 51 
108 112 51 
108 112 53 
108 112 53 
107 111 52 
107 111 52 
107 111 52 
106 110 51 
106 110 51 
106 110 51 
106 110 51 
106 110 51 
106 110 51 
106 110 51 
106 110 51 
106 110 51 
106 110 51 
106 110 51 
107 108 50 
107 108 50 
107 108 50 
107 108 50 
107 108 50 
107 108 50 
107 108 50 
107 108 50 
105 109 48 
105 109 48 
105 109 48 
105 109 48 
105 109 48 
105 109 48 
105 109 48 
105 109 48 
109 110 50 
109 110 50 
109 110 50 
109 110 50 
109 110 50 
109 110 50 
109 110 50 
109 110 50 
109 110 50 
109 110 50 
109 110 50 
109 110 50 
109 110 50 
109 110 50 
109 110 50 
109 110 50 
110 111 51 
110 111 51 
110 111 51 
110 111 51 
111 112 52 
111 112 52 
111 112 52 
111 112 52 
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
139 146 68 
139 146 68 
139 146 68 
138 145 67 
136 143 65 
135 142 64 
134 141 63 
134 141 63 
134 141 63 
132 139 61 
131 138 60 
130 137 59 
130 137 59 
129 136 58 
128 135 57 
127 134 56 
126 133 55 
125 132 54 
125 132 54 
123 130 52 
123 130 52 
123 130 52 
123 130 52 
122 129 51 
122 129 51 
122 129 51 
122 129 51 
119 131 49 
120 132 50 
120 132 50 
120 132 50 
121 133 51 
121 133 51 
121 133 51 
121 133 51 
122 134 50 
122 134 50 
122 134 50 
122 134 50 
122 134 50 
122 134 50 
122 134 50 
122 134 50 
120 136 48 
120 136 48 
120 136 48 
120 136 48 
120 136 48 
120 136 48 
120 136 48 
120 136 48 
118 137 48 
118 137 48 
119 138 49 
119 138 49 
119 138 49 
120 139 50 
120 139 50 
120 139 50 
119 139 50 
120 140 51 
120 140 51 
120 140 51 
120 140 51 
121 141 52 
121 141 52 
121 141 52 
121 141 52 
121 141 52 
121 141 52 
121 141 52 
121 141 52 
121 141 52 
121 141 52 
121 141 52 
121 141 54 
121 141 54 
121 141 54 
121 141 54 
121 141 54 
121 141 54 
121 141 54 
121 141 54 
125 140 55 
121 139 55 
119 139 54 
120 142 57 
123 145 60 
123 143 58 
120 135 52 
116 129 47 
99 110 41  
95 104 41  
69 73 22   
72 70 31   
80 74 42   
73 66 37   
75 66 35   
60 51 20   
62 70 33   
96 87 58   
127 88 73  
140 68 69  
144 51 62  
193 91 105 
160 55 70  
183 81 95  
196 85 104 
186 69 95  
178 61 90  
152 47 77  
242 160 183
255 201 217
244 194 205
241 194 202
255 202 221
255 174 197
211 118 145
217 124 151
249 170 192
244 177 195
240 179 195
255 192 209
244 183 198
251 189 204
251 185 199
241 170 186
232 160 174
231 159 173
230 159 173
228 158 169
212 150 161
209 143 153
215 144 152
212 135 143
211 128 136
212 125 134
202 112 124
202 111 126
206 119 128
200 109 118
187 92 100 
178 77 85  
177 71 81  
177 69 82  
180 72 87  
189 82 98  
191 91 103 
191 89 102 
197 93 104 
197 89 102 
195 85 98  
202 90 102 
185 70 83  
143 28 41  
147 22 36  
170 45 59  
174 54 66  
183 74 80  
118 19 22  
121 25 27  
135 29 33  
142 25 33  
152 31 38  
158 34 42  
160 36 44  
148 23 31  
138 11 20  
155 28 37  
174 44 54  
169 39 49  
159 42 50  
159 39 48  
159 35 46  
173 45 60  
177 45 66  
179 47 70  
184 54 78  
167 37 61  
197 48 68  
201 58 78  
196 58 81  
195 55 81  
200 58 84  
197 59 84  
199 76 94  
217 107 118
228 97 111 
209 83 97  
218 126 131
207 107 117
216 84 105 
243 152 157
238 164 161
140 2 18   
181 71 80  
200 104 108
139 32 40  
218 155 150
162 94 91  
200 85 100 
216 131 136
183 103 106
233 153 166
234 157 163
239 175 175
236 199 193
214 197 190
255 238 233
255 209 205
171 93 89  
198 130 121
240 123 132
201 100 108
234 170 170
226 141 146
255 173 182
248 139 142
108 0 0    
175 34 42  
163 19 29  
169 23 36  
197 50 66  
222 84 100 
237 109 124
239 118 133
231 116 129
248 101 130
243 124 144
250 160 170
208 121 130
255 159 177
255 136 158
255 154 174
199 101 116
194 57 67  
209 120 116
167 84 78  
97 16 12   
158 27 41  
235 110 124
190 25 55  
222 41 76  
194 52 74  
198 52 75  
205 51 79  
218 54 88  
225 57 93  
221 52 91  
220 54 94  
229 67 106 
222 76 113 
217 61 101 
223 62 104 
236 90 126 
241 121 148
237 131 151
225 113 135
210 86 112 
176 79 99  
247 150 170
251 154 173
241 139 160
243 135 158
237 123 146
247 127 152
245 121 147
230 79 112 
255 122 155
255 118 155
240 151 171
255 187 204
255 168 195
255 182 200
255 185 201
246 168 184
249 171 187
251 173 189
251 174 190
251 174 190
248 174 189
248 174 189
249 175 190
253 179 194
254 182 196
255 184 198
255 185 199
255 185 199
255 186 200
255 188 201
255 189 202
254 191 200
254 191 200
254 191 200
254 191 200
254 191 200
254 191 200
254 191 200
254 191 200
255 192 203
255 190 202
254 188 200
251 183 196
251 183 196
255 184 198
254 183 197
251 180 194
254 178 190
247 169 182
243 161 175
241 157 172
242 158 173
243 159 174
245 163 177
247 167 180
237 167 177
244 163 178
255 172 188
252 180 194
240 190 199
255 215 223
255 217 230
254 185 204
253 199 213
255 198 212
255 193 210
255 189 206
255 189 206
255 190 204
255 188 201
248 185 194
224 182 184
193 158 152
146 119 102
107 90 60  
95 87 48   
105 103 55 
112 112 62 
110 110 60 
112 109 54 
113 110 55 
112 111 55 
113 112 55 
112 113 55 
111 115 54 
111 117 55 
111 117 55 
113 117 56 
113 117 56 
113 117 56 
113 117 56 
113 117 56 
113 117 56 
113 117 56 
113 117 56 
